timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T16:02:01.954386,1336,1142,1375,-2163,-8215,-8120
2025-07-04T16:02:01.960537,1317,1198,1300,-1323,-9260,-8092
2025-07-04T16:02:02.148280,807,970,820,1816,-8331,-8217
2025-07-04T16:02:02.154419,1318,1120,1375,-2190,-8226,-8120
2025-07-04T16:02:02.160606,1229,1130,1300,-1099,-9461,-8296
2025-07-04T16:02:02.348320,761,933,820,1915,-8279,-8150
2025-07-04T16:02:02.354515,1327,1130,1375,-2194,-8267,-8150
2025-07-04T16:02:02.360688,1279,1181,1300,-1079,-9449,-8255
2025-07-04T16:02:02.548321,760,940,820,2001,-8712,-8597
2025-07-04T16:02:02.554572,1322,1123,1375,-2208,-8229,-8066
2025-07-04T16:02:02.560688,1267,1172,1300,-1057,-9218,-8092
2025-07-04T16:02:02.748425,771,938,820,1855,-8382,-8255
2025-07-04T16:02:02.754557,1289,1106,1375,-2027,-8233,-8120
2025-07-04T16:02:02.760729,1278,1184,1300,-1051,-9431,-8296
2025-07-04T16:02:02.948408,776,947,820,1905,-8379,-8255
2025-07-04T16:02:02.954576,1305,1109,1375,-2179,-8181,-8066
2025-07-04T16:02:02.960806,1210,1095,1300,-1276,-9451,-8342
2025-07-04T16:02:03.148447,788,961,820,1928,-8348,-8217
2025-07-04T16:02:03.154702,1290,1102,1375,-2088,-8217,-8066
2025-07-04T16:02:03.160783,1272,1179,1300,-1036,-9552,-8255
2025-07-04T16:02:03.348515,786,954,820,1862,-8348,-8182
2025-07-04T16:02:03.354671,1296,1113,1375,-2029,-8186,-8066
2025-07-04T16:02:03.360790,1265,1151,1300,-1265,-9454,-8342
2025-07-04T16:02:03.548556,791,956,820,1843,-8373,-8255
2025-07-04T16:02:03.554804,1356,1170,1375,-2070,-8507,-8393
2025-07-04T16:02:03.560868,1221,1123,1300,-1089,-9487,-8296
2025-07-04T16:02:03.748531,753,921,820,1868,-8259,-8120
2025-07-04T16:02:03.754688,1297,1099,1375,-2200,-8196,-8066
2025-07-04T16:02:03.760892,1296,1203,1300,-1041,-9444,-8255
2025-07-04T16:02:03.948619,766,938,820,1907,-8257,-8120
2025-07-04T16:02:03.954822,1338,1156,1375,-2030,-8188,-8092
2025-07-04T16:02:03.961063,1238,1146,1300,-1014,-9420,-8342
2025-07-04T16:02:04.148675,768,942,820,1935,-8255,-8120
2025-07-04T16:02:04.154813,1300,1109,1375,-2130,-8223,-8120
2025-07-04T16:02:04.160974,1251,1144,1300,-1188,-9491,-8296
2025-07-04T16:02:04.348755,797,970,820,1929,-8337,-8217
2025-07-04T16:02:04.354936,1347,1151,1375,-2177,-8457,-8342
2025-07-04T16:02:04.361021,1231,1125,1300,-1172,-9479,-8255
2025-07-04T16:02:04.548735,804,975,820,1905,-8310,-8182
2025-07-04T16:02:04.554890,1276,1092,1375,-2042,-8163,-8041
2025-07-04T16:02:04.561096,1215,1118,1300,-1080,-9425,-8255
2025-07-04T16:02:04.748761,769,935,820,1844,-8318,-8217
2025-07-04T16:02:04.754899,1323,1118,1375,-2275,-8241,-8120
2025-07-04T16:02:04.761010,1212,1106,1300,-1172,-9483,-8255
2025-07-04T16:02:04.948838,746,924,820,1976,-8261,-8120
2025-07-04T16:02:04.955002,1326,1135,1375,-2126,-8263,-8150
2025-07-04T16:02:04.961039,1210,1123,1300,-967,-9462,-8342
2025-07-04T16:02:05.148822,758,931,820,1920,-8256,-8092
2025-07-04T16:02:05.154948,1313,1109,1375,-2275,-8201,-8066
2025-07-04T16:02:05.161158,1264,1160,1300,-1157,-9427,-8296
2025-07-04T16:02:05.348848,776,949,820,1930,-8428,-8255
2025-07-04T16:02:05.355007,1293,1111,1375,-2023,-8167,-8041
2025-07-04T16:02:05.361167,1300,1205,1300,-1057,-9253,-8092
2025-07-04T16:02:05.548978,768,938,820,1885,-8345,-8217
2025-07-04T16:02:05.555044,1289,1097,1375,-2129,-8281,-8150
2025-07-04T16:02:05.561211,1322,1221,1300,-1121,-9321,-8092
2025-07-04T16:02:05.748985,780,954,820,1935,-8374,-8255
2025-07-04T16:02:05.755098,1329,1132,1375,-2182,-8230,-8120
2025-07-04T16:02:05.761251,1246,1149,1300,-1084,-9395,-8342
2025-07-04T16:02:05.949004,743,912,820,1881,-8250,-8120
2025-07-04T16:02:05.955142,1310,1113,1375,-2180,-8225,-8066
2025-07-04T16:02:05.961183,1248,1160,1300,-978,-9399,-8296
2025-07-04T16:02:06.148984,769,954,820,2051,-8344,-8217
2025-07-04T16:02:06.155167,1286,1095,1375,-2122,-8207,-8041
2025-07-04T16:02:06.161326,1223,1130,1300,-1040,-9405,-8255
2025-07-04T16:02:06.349033,774,949,820,1949,-8382,-8255
2025-07-04T16:02:06.355173,1307,1120,1375,-2070,-8201,-8092
2025-07-04T16:02:06.361356,1255,1153,1300,-1126,-9526,-8296
2025-07-04T16:02:06.549139,768,940,820,1909,-8320,-8182
2025-07-04T16:02:06.555233,1311,1132,1375,-1987,-8188,-8092
2025-07-04T16:02:06.561316,1270,1191,1300,-882,-9158,-8066
2025-07-04T16:02:06.749068,777,945,820,1866,-8355,-8255
2025-07-04T16:02:06.755257,1333,1137,1375,-2176,-8199,-8092
2025-07-04T16:02:06.761413,1284,1170,1300,-1267,-9463,-8296
2025-07-04T16:02:06.949150,792,956,820,1830,-8362,-8255
2025-07-04T16:02:06.955335,1292,1111,1375,-2016,-8180,-8041
2025-07-04T16:02:06.961469,1294,1189,1300,-1167,-9412,-8296
2025-07-04T16:02:07.149194,768,940,820,1913,-8624,-8518
2025-07-04T16:02:07.155359,1299,1116,1375,-2034,-8193,-8041
2025-07-04T16:02:07.161500,1286,1191,1300,-1059,-9437,-8296
2025-07-04T16:02:07.349367,805,970,820,1839,-8332,-8217
2025-07-04T16:02:07.355388,1303,1109,1375,-2159,-8196,-8041
2025-07-04T16:02:07.361519,1251,1153,1300,-1085,-9463,-8255
2025-07-04T16:02:07.549279,785,952,820,1850,-8331,-8217
2025-07-04T16:02:07.555419,1299,1109,1375,-2111,-8154,-8041
2025-07-04T16:02:07.561558,1283,1174,1300,-1209,-9452,-8296
2025-07-04T16:02:07.749271,768,942,820,1937,-8251,-8120
2025-07-04T16:02:07.755407,1310,1113,1375,-2181,-8285,-8150
2025-07-04T16:02:07.761607,1270,1170,1300,-1114,-9516,-8255
2025-07-04T16:02:07.949348,793,975,820,2019,-8673,-8597
2025-07-04T16:02:07.955469,1313,1116,1375,-2191,-8241,-8120
2025-07-04T16:02:07.961642,1264,1167,1300,-1075,-9503,-8296
2025-07-04T16:02:08.149697,768,947,820,1988,-8308,-8217
2025-07-04T16:02:08.155693,1301,1109,1375,-2137,-8186,-8066
2025-07-04T16:02:08.161673,1246,1142,1300,-1156,-9279,-8092
2025-07-04T16:02:08.349398,776,935,820,1766,-8390,-8255
2025-07-04T16:02:08.355557,1285,1099,1375,-2058,-8204,-8066
2025-07-04T16:02:08.361724,1326,1219,1300,-1188,-9284,-8066
2025-07-04T16:02:08.549453,773,942,820,1884,-8724,-8597
2025-07-04T16:02:08.555617,1309,1118,1375,-2125,-8500,-8393
2025-07-04T16:02:08.561779,1256,1158,1300,-1086,-9515,-8255
2025-07-04T16:02:08.749520,743,916,820,1928,-8268,-8120
2025-07-04T16:02:08.755685,1337,1142,1375,-2169,-8256,-8120
2025-07-04T16:02:08.761767,1287,1179,1300,-1197,-9425,-8255
2025-07-04T16:02:08.949552,809,984,820,1946,-8348,-8217
2025-07-04T16:02:08.955744,1281,1097,1375,-2041,-8195,-8041
2025-07-04T16:02:08.961816,1215,1123,1300,-1021,-9527,-8255
2025-07-04T16:02:09.149540,778,945,820,1854,-8361,-8255
2025-07-04T16:02:09.155744,1289,1097,1375,-2130,-8254,-8150
2025-07-04T16:02:09.161888,1249,1144,1300,-1172,-9503,-8296
2025-07-04T16:02:09.349581,771,949,820,1983,-8327,-8217
2025-07-04T16:02:09.355751,1317,1128,1375,-2105,-8191,-8092
2025-07-04T16:02:09.361947,1305,1203,1300,-1135,-9227,-8066
2025-07-04T16:02:09.549620,761,940,820,1989,-8338,-8217
2025-07-04T16:02:09.555840,1323,1132,1375,-2125,-8196,-8120
2025-07-04T16:02:09.561966,1264,1172,1300,-1020,-9531,-8255
2025-07-04T16:02:09.749658,776,947,820,1899,-8285,-8182
2025-07-04T16:02:09.755764,1330,1130,1375,-2227,-8314,-8182
2025-07-04T16:02:09.761989,1280,1184,1300,-1070,-9436,-8255
2025-07-04T16:02:09.949852,808,966,820,1751,-8278,-8182
2025-07-04T16:02:09.955947,1317,1118,1375,-2211,-8213,-8092
2025-07-04T16:02:09.962051,1233,1137,1300,-1068,-9521,-8217
2025-07-04T16:02:10.149774,813,980,820,1850,-8342,-8255
2025-07-04T16:02:10.155911,1300,1120,1375,-1996,-8202,-8120
2025-07-04T16:02:10.162063,1194,1097,1300,-1075,-9520,-8255
2025-07-04T16:02:10.349772,768,945,820,1965,-8348,-8255
2025-07-04T16:02:10.356093,1330,1128,1375,-2252,-8256,-8182
2025-07-04T16:02:10.362062,1243,1153,1300,-994,-9370,-8255
2025-07-04T16:02:10.549831,765,938,820,1923,-8299,-8182
2025-07-04T16:02:10.556018,1286,1097,1375,-2098,-8210,-8092
2025-07-04T16:02:10.562112,1198,1102,1300,-1075,-9505,-8255
2025-07-04T16:02:10.749858,800,966,820,1839,-8390,-8296
2025-07-04T16:02:10.756057,1350,1160,1375,-2104,-8201,-8120
2025-07-04T16:02:10.762211,1282,1184,1300,-1090,-9448,-8255
2025-07-04T16:02:10.949943,762,940,820,1977,-8374,-8255
2025-07-04T16:02:10.956089,1313,1123,1375,-2111,-8290,-8150
2025-07-04T16:02:10.962245,1337,1224,1300,-1257,-9251,-8041
2025-07-04T16:02:11.150014,745,916,820,1909,-8266,-8120
2025-07-04T16:02:11.156126,1294,1106,1375,-2090,-8173,-8041
2025-07-04T16:02:11.162262,1244,1142,1300,-1139,-9419,-8342
2025-07-04T16:02:11.349951,773,935,820,1808,-8300,-8182
2025-07-04T16:02:11.356108,1316,1118,1375,-2199,-8212,-8092
2025-07-04T16:02:11.362264,1272,1174,1300,-1080,-9208,-8092
2025-07-04T16:02:11.549947,795,963,820,1870,-8352,-8255
2025-07-04T16:02:11.556148,1283,1095,1375,-2097,-8185,-8066
2025-07-04T16:02:11.562310,1271,1165,1300,-1182,-9463,-8296
2025-07-04T16:02:11.750008,743,914,820,1902,-8251,-8120
2025-07-04T16:02:11.756198,1314,1116,1375,-2206,-8195,-8092
2025-07-04T16:02:11.762324,1260,1163,1300,-1086,-9428,-8296
2025-07-04T16:02:11.950072,769,940,820,1901,-8405,-8255
2025-07-04T16:02:11.956227,1307,1116,1375,-2130,-8249,-8150
2025-07-04T16:02:11.962356,1281,1184,1300,-1078,-9425,-8255
2025-07-04T16:02:12.150113,761,933,820,1909,-8251,-8120
2025-07-04T16:02:12.156287,1318,1125,1375,-2145,-8273,-8150
2025-07-04T16:02:12.162419,1336,1221,1300,-1274,-9328,-8092
2025-07-04T16:02:12.350115,768,949,820,2013,-8322,-8217
2025-07-04T16:02:12.356255,1326,1135,1375,-2128,-8218,-8092
2025-07-04T16:02:12.362453,1322,1217,1300,-1174,-9476,-8217
2025-07-04T16:02:12.550133,794,959,820,1834,-8696,-8597
2025-07-04T16:02:12.556320,1307,1111,1375,-2174,-8316,-8182
2025-07-04T16:02:12.562518,1293,1186,1300,-1188,-9439,-8342
2025-07-04T16:02:12.750227,776,945,820,1868,-8606,-8518
2025-07-04T16:02:12.756350,1292,1104,1375,-2091,-8173,-8041
2025-07-04T16:02:12.762525,1313,1212,1300,-1123,-9297,-8092
2025-07-04T16:02:12.950238,784,959,820,1947,-8343,-8217
2025-07-04T16:02:12.956385,1288,1099,1375,-2095,-8159,-8041
2025-07-04T16:02:12.962557,1295,1200,1300,-1048,-9547,-8255
2025-07-04T16:02:13.150320,759,924,820,1827,-8251,-8120
2025-07-04T16:02:13.156435,1321,1130,1375,-2129,-8211,-8092
2025-07-04T16:02:13.162586,1293,1189,1300,-1162,-9421,-8255
2025-07-04T16:02:13.350339,805,970,820,1836,-8408,-8255
2025-07-04T16:02:13.356506,1308,1113,1375,-2166,-8210,-8120
2025-07-04T16:02:13.362649,1308,1210,1300,-1098,-9248,-8066
2025-07-04T16:02:13.550326,789,956,820,1862,-8330,-8182
2025-07-04T16:02:13.556522,1283,1092,1375,-2114,-8105,-7935
2025-07-04T16:02:13.562728,1271,1174,1300,-1076,-9429,-8296
2025-07-04T16:02:13.750369,775,949,820,1942,-8280,-8182
2025-07-04T16:02:13.756544,1324,1130,1375,-2153,-8174,-8092
2025-07-04T16:02:13.762725,1282,1172,1300,-1222,-9249,-8092
2025-07-04T16:02:13.950432,777,952,820,1942,-8739,-8597
2025-07-04T16:02:13.956576,1334,1142,1375,-2141,-8201,-8120
2025-07-04T16:02:13.962764,1228,1130,1300,-1093,-9517,-8255
2025-07-04T16:02:14.150455,784,952,820,1866,-8603,-8518
2025-07-04T16:02:14.156632,1321,1135,1375,-2070,-8557,-8451
2025-07-04T16:02:14.162745,1217,1106,1300,-1224,-9488,-8255
2025-07-04T16:02:14.350528,774,947,820,1923,-8411,-8296
2025-07-04T16:02:14.356682,1298,1111,1375,-2075,-8283,-8182
2025-07-04T16:02:14.362835,1244,1142,1300,-1140,-9493,-8255
2025-07-04T16:02:14.550513,772,947,820,1948,-8721,-8597
2025-07-04T16:02:14.556706,1303,1109,1375,-2164,-8179,-8066
2025-07-04T16:02:14.562837,1277,1170,1300,-1188,-9439,-8342
2025-07-04T16:02:14.750584,779,954,820,1942,-8358,-8255
2025-07-04T16:02:14.756726,1323,1128,1375,-2174,-8401,-8296
2025-07-04T16:02:14.762884,1282,1181,1300,-1121,-9478,-8296
2025-07-04T16:02:14.950662,803,963,820,1780,-8361,-8255
2025-07-04T16:02:14.956731,1309,1120,1375,-2094,-8250,-8150
2025-07-04T16:02:14.962971,1270,1170,1300,-1115,-9457,-8255
2025-07-04T16:02:15.150665,768,942,820,1931,-8250,-8120
2025-07-04T16:02:15.156795,1309,1113,1375,-2174,-8208,-8092
2025-07-04T16:02:15.163008,1325,1217,1300,-1204,-9221,-8041
2025-07-04T16:02:15.350695,797,968,820,1903,-8311,-8217
2025-07-04T16:02:15.356891,1296,1116,1375,-2004,-8233,-8120
2025-07-04T16:02:15.363024,1277,1177,1300,-1118,-9467,-8296
2025-07-04T16:02:15.550730,770,938,820,1865,-8248,-8120
2025-07-04T16:02:15.556896,1299,1104,1375,-2171,-8199,-8066
2025-07-04T16:02:15.563009,1279,1184,1300,-1057,-9465,-8296
2025-07-04T16:02:15.750816,781,961,820,2005,-8328,-8255
2025-07-04T16:02:15.756939,1322,1132,1375,-2107,-8415,-8342
2025-07-04T16:02:15.763078,1226,1123,1300,-1142,-9441,-8255
2025-07-04T16:02:15.950809,723,898,820,1938,-8285,-8182
2025-07-04T16:02:15.957021,1287,1102,1375,-2061,-8156,-8041
2025-07-04T16:02:15.963110,1217,1137,1300,-894,-9468,-8296
2025-07-04T16:02:16.150875,759,940,820,2015,-8380,-8255
2025-07-04T16:02:16.157043,1320,1137,1375,-2038,-8185,-8092
2025-07-04T16:02:16.163417,1305,1214,1300,-1012,-9227,-8092
2025-07-04T16:02:16.350931,769,940,820,1898,-8255,-8120
2025-07-04T16:02:16.357048,1309,1118,1375,-2122,-8177,-8066
2025-07-04T16:02:16.363195,1281,1186,1300,-1056,-9531,-8255
2025-07-04T16:02:16.550990,767,945,820,1973,-8647,-8597
2025-07-04T16:02:16.557179,1354,1160,1375,-2153,-8486,-8393
2025-07-04T16:02:16.563342,1286,1170,1300,-1290,-9233,-8092
2025-07-04T16:02:16.750927,774,945,820,1899,-8378,-8255
2025-07-04T16:02:16.757155,1285,1097,1375,-2086,-8213,-8092
2025-07-04T16:02:16.763252,1243,1151,1300,-1020,-9465,-8342
2025-07-04T16:02:16.951024,777,947,820,1892,-8318,-8217
2025-07-04T16:02:16.957111,1291,1109,1375,-2027,-8249,-8150
2025-07-04T16:02:16.963273,1304,1198,1300,-1177,-9471,-8296
2025-07-04T16:02:17.151071,770,938,820,1858,-8418,-8296
2025-07-04T16:02:17.157225,1299,1111,1375,-2094,-8391,-8296
2025-07-04T16:02:17.163388,1226,1120,1300,-1174,-9394,-8296
2025-07-04T16:02:17.351094,788,947,820,1765,-8334,-8182
2025-07-04T16:02:17.357247,1320,1132,1375,-2086,-8203,-8120
2025-07-04T16:02:17.363354,1206,1111,1300,-1055,-9437,-8342
2025-07-04T16:02:17.551112,784,949,820,1840,-8289,-8182
2025-07-04T16:02:17.557212,1296,1097,1375,-2215,-8391,-8296
2025-07-04T16:02:17.563468,1279,1184,1300,-1057,-9392,-8342
2025-07-04T16:02:17.751119,779,952,820,1924,-8412,-8255
2025-07-04T16:02:17.757243,1328,1142,1375,-2071,-8259,-8182
2025-07-04T16:02:17.763403,1263,1163,1300,-1117,-9424,-8342
2025-07-04T16:02:17.951161,772,947,820,1940,-8643,-8518
2025-07-04T16:02:17.957321,1320,1123,1375,-2196,-8235,-8120
2025-07-04T16:02:17.963377,1268,1179,1300,-986,-9392,-8342
2025-07-04T16:02:18.151149,795,952,820,1739,-8309,-8217
2025-07-04T16:02:18.157334,1304,1113,1375,-2114,-8149,-8041
2025-07-04T16:02:18.163575,1303,1193,1300,-1216,-9252,-8092
2025-07-04T16:02:18.351376,762,928,820,1848,-8265,-8120
2025-07-04T16:02:18.357433,1297,1113,1375,-2035,-8223,-8092
2025-07-04T16:02:18.363556,1290,1184,1300,-1175,-9418,-8296
2025-07-04T16:02:18.551327,742,928,820,2072,-8259,-8120
2025-07-04T16:02:18.557510,1324,1132,1375,-2132,-8535,-8451
2025-07-04T16:02:18.563557,1239,1146,1300,-1034,-9379,-8342
2025-07-04T16:02:18.751341,772,942,820,1891,-8427,-8296
2025-07-04T16:02:18.757461,1307,1106,1375,-2234,-8490,-8393
2025-07-04T16:02:18.763644,1299,1203,1300,-1072,-9537,-8296
2025-07-04T16:02:18.951408,774,942,820,1871,-8317,-8182
2025-07-04T16:02:18.957481,1328,1135,1375,-2148,-8235,-8150
2025-07-04T16:02:18.963649,1270,1163,1300,-1193,-9454,-8296
2025-07-04T16:02:19.151385,785,954,820,1875,-8331,-8217
2025-07-04T16:02:19.157577,1323,1139,1375,-2038,-8195,-8092
2025-07-04T16:02:19.163685,1226,1130,1300,-1068,-9375,-8296
2025-07-04T16:02:19.351412,787,959,820,1908,-8339,-8217
2025-07-04T16:02:19.357610,1280,1097,1375,-2031,-8191,-8092
2025-07-04T16:02:19.363746,1225,1118,1300,-1182,-9432,-8342
2025-07-04T16:02:19.551443,767,940,820,1922,-8346,-8217
2025-07-04T16:02:19.557602,1291,1111,1375,-1997,-8222,-8092
2025-07-04T16:02:19.563737,1221,1123,1300,-1095,-9471,-8342
2025-07-04T16:02:19.751508,784,956,820,1914,-8380,-8255
2025-07-04T16:02:19.757646,1331,1144,1375,-2078,-8184,-8092
2025-07-04T16:02:19.763794,1294,1193,1300,-1125,-9466,-8296
2025-07-04T16:02:19.951489,723,902,820,1995,-8603,-8518
2025-07-04T16:02:19.957683,1315,1128,1375,-2085,-8479,-8393
2025-07-04T16:02:19.963761,1218,1130,1300,-978,-9499,-8296
2025-07-04T16:02:20.151518,789,956,820,1858,-8319,-8182
2025-07-04T16:02:20.157716,1293,1102,1375,-2128,-8162,-8041
2025-07-04T16:02:20.163849,1242,1142,1300,-1111,-9456,-8296
2025-07-04T16:02:20.351613,787,956,820,1885,-8264,-8120
2025-07-04T16:02:20.357759,1324,1116,1375,-2310,-8249,-8150
2025-07-04T16:02:20.363885,1271,1172,1300,-1103,-9153,-8066
2025-07-04T16:02:20.551609,763,947,820,2045,-8328,-8217
2025-07-04T16:02:20.557771,1309,1123,1375,-2065,-8277,-8150
2025-07-04T16:02:20.563967,1239,1137,1300,-1129,-9480,-8296
2025-07-04T16:02:20.751685,786,959,820,1922,-8332,-8217
2025-07-04T16:02:20.757835,1321,1132,1375,-2097,-8222,-8150
2025-07-04T16:02:20.763978,1283,1181,1300,-1123,-9183,-8041
2025-07-04T16:02:20.951762,787,956,820,1880,-8287,-8182
2025-07-04T16:02:20.957866,1289,1097,1375,-2133,-8296,-8182
2025-07-04T16:02:20.964037,1231,1130,1300,-1128,-9435,-8296
2025-07-04T16:02:21.151806,761,935,820,1939,-8637,-8597
2025-07-04T16:02:21.157989,1316,1125,1375,-2115,-8186,-8092
2025-07-04T16:02:21.164137,1238,1135,1300,-1153,-9451,-8296
2025-07-04T16:02:21.351883,773,942,820,1881,-8316,-8182
2025-07-04T16:02:21.358025,1297,1106,1375,-2119,-8171,-8066
2025-07-04T16:02:21.364280,1280,1186,1300,-1044,-9552,-8255
2025-07-04T16:02:21.551831,788,949,820,1795,-8704,-8597
2025-07-04T16:02:21.557987,1283,1092,1375,-2117,-8171,-8041
2025-07-04T16:02:21.564119,1259,1151,1300,-1204,-9416,-8342
2025-07-04T16:02:21.751816,770,933,820,1809,-8310,-8182
2025-07-04T16:02:21.758007,1300,1102,1375,-2205,-8374,-8255
2025-07-04T16:02:21.764196,1328,1212,1300,-1285,-9514,-8296
2025-07-04T16:02:21.951848,764,935,820,1907,-8597,-8451
2025-07-04T16:02:21.958081,1297,1106,1375,-2123,-8198,-8066
2025-07-04T16:02:21.964195,1216,1116,1300,-1113,-9512,-8255
2025-07-04T16:02:22.151972,775,956,820,2021,-8359,-8217
2025-07-04T16:02:22.158057,1285,1090,1375,-2169,-8192,-8041
2025-07-04T16:02:22.164212,1289,1189,1300,-1117,-9423,-8342
2025-07-04T16:02:22.352029,774,949,820,1946,-8283,-8150
2025-07-04T16:02:22.358147,1315,1123,1375,-2141,-8308,-8182
2025-07-04T16:02:22.364328,1287,1189,1300,-1100,-9421,-8255
2025-07-04T16:02:22.551997,785,959,820,1933,-8311,-8217
2025-07-04T16:02:22.558139,1295,1106,1375,-2095,-8180,-8066
2025-07-04T16:02:22.564382,1329,1207,1300,-1353,-9499,-8296
2025-07-04T16:02:22.752092,794,963,820,1882,-8365,-8255
2025-07-04T16:02:22.758267,1346,1144,1375,-2243,-8229,-8150
2025-07-04T16:02:22.764332,1271,1158,1300,-1252,-9492,-8342
2025-07-04T16:02:22.952067,768,938,820,1880,-8382,-8255
2025-07-04T16:02:22.958219,1304,1118,1375,-2064,-8268,-8150
2025-07-04T16:02:22.964360,1230,1135,1300,-1065,-9369,-8296
2025-07-04T16:02:23.152186,774,942,820,1867,-8397,-8255
2025-07-04T16:02:23.158320,1322,1120,1375,-2238,-8241,-8150
2025-07-04T16:02:23.164451,1224,1128,1300,-1076,-9442,-8296
2025-07-04T16:02:23.352180,761,935,820,1933,-8635,-8518
2025-07-04T16:02:23.358328,1332,1132,1375,-2221,-8395,-8342
2025-07-04T16:02:23.364462,1200,1106,1300,-1045,-9455,-8296
2025-07-04T16:02:23.552143,764,942,820,1983,-8400,-8255
2025-07-04T16:02:23.558336,1296,1099,1375,-2184,-8167,-8066
2025-07-04T16:02:23.564438,1220,1132,1300,-978,-9394,-8296
2025-07-04T16:02:23.752186,768,938,820,1882,-8322,-8182
2025-07-04T16:02:23.758334,1316,1116,1375,-2230,-8273,-8182
2025-07-04T16:02:23.764544,1283,1184,1300,-1101,-9258,-8120
2025-07-04T16:02:23.952221,775,942,820,1858,-8729,-8597
2025-07-04T16:02:23.958405,1284,1092,1375,-2134,-8177,-8066
2025-07-04T16:02:23.964576,1250,1153,1300,-1070,-9462,-8296
2025-07-04T16:02:24.152251,743,912,820,1878,-8125,-7954
2025-07-04T16:02:24.158416,1319,1125,1375,-2156,-8185,-8092
2025-07-04T16:02:24.164558,1229,1128,1300,-1123,-9423,-8296
2025-07-04T16:02:24.352259,774,942,820,1874,-8329,-8182
2025-07-04T16:02:24.358475,1311,1118,1375,-2138,-8227,-8150
2025-07-04T16:02:24.364657,1279,1184,1300,-1063,-9495,-8255
2025-07-04T16:02:24.552342,764,947,820,2031,-8250,-8120
2025-07-04T16:02:24.558480,1290,1111,1375,-1983,-8157,-8066
2025-07-04T16:02:24.564655,1283,1181,1300,-1128,-9184,-8092
2025-07-04T16:02:24.752393,801,961,820,1781,-8674,-8597
2025-07-04T16:02:24.758575,1308,1125,1375,-2027,-8175,-8092
2025-07-04T16:02:24.764722,1301,1196,1300,-1176,-9468,-8296
2025-07-04T16:02:24.952425,781,954,820,1926,-8312,-8217
2025-07-04T16:02:24.958601,1304,1113,1375,-2117,-8229,-8150
2025-07-04T16:02:24.964732,1260,1149,1300,-1237,-9431,-8296
2025-07-04T16:02:25.152437,781,952,820,1895,-8337,-8217
2025-07-04T16:02:25.158553,1290,1092,1375,-2201,-8179,-8066
2025-07-04T16:02:25.164733,1257,1158,1300,-1102,-9426,-8342
2025-07-04T16:02:25.352447,770,945,820,1944,-8411,-8255
2025-07-04T16:02:25.358655,1313,1125,1375,-2083,-8173,-8092
2025-07-04T16:02:25.364759,1254,1144,1300,-1226,-9502,-8296
2025-07-04T16:02:25.552507,769,947,820,1978,-8409,-8255
2025-07-04T16:02:25.558696,1307,1118,1375,-2102,-8202,-8120
2025-07-04T16:02:25.564873,1279,1184,1300,-1060,-9457,-8296
2025-07-04T16:02:25.752645,774,938,820,1819,-8312,-8182
2025-07-04T16:02:25.758730,1324,1137,1375,-2082,-8252,-8182
2025-07-04T16:02:25.764855,1281,1177,1300,-1159,-9268,-8092
2025-07-04T16:02:25.952564,789,968,820,1985,-8318,-8217
2025-07-04T16:02:25.958783,1338,1139,1375,-2211,-8180,-8092
2025-07-04T16:02:25.964871,1291,1193,1300,-1086,-9382,-8120
2025-07-04T16:02:26.152582,782,961,820,1989,-8379,-8255
2025-07-04T16:02:26.158801,1298,1106,1375,-2125,-8267,-8150
2025-07-04T16:02:26.164919,1269,1177,1300,-1023,-9453,-8296
2025-07-04T16:02:26.352717,784,954,820,1893,-8365,-8217
2025-07-04T16:02:26.358852,1302,1109,1375,-2147,-8230,-8150
2025-07-04T16:02:26.364999,1266,1165,1300,-1119,-9374,-8255
2025-07-04T16:02:26.552665,794,966,820,1906,-8354,-8255
2025-07-04T16:02:26.558812,1347,1163,1375,-2051,-8185,-8120
2025-07-04T16:02:26.565058,1280,1179,1300,-1118,-9273,-8120
2025-07-04T16:02:26.752758,764,947,820,2036,-8411,-8255
2025-07-04T16:02:26.758884,1320,1125,1375,-2162,-8308,-8182
2025-07-04T16:02:26.765098,1295,1186,1300,-1212,-9299,-8092
2025-07-04T16:02:26.952767,782,947,820,1834,-8295,-8182
2025-07-04T16:02:26.958933,1329,1139,1375,-2112,-8231,-8120
2025-07-04T16:02:26.965154,1306,1200,1300,-1170,-9281,-8092
