timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T16:04:21.227750,1284,1383,1300,1104,-9437,-8238
2025-07-04T16:04:21.233696,590,478,620,-1248,-8233,-8166
2025-07-04T16:04:21.421597,1733,2009,1710,3069,-8814,-8076
2025-07-04T16:04:21.427667,1261,1350,1300,991,-9567,-8201
2025-07-04T16:04:21.433690,563,452,620,-1235,-8248,-8166
2025-07-04T16:04:21.621682,1751,2021,1710,2996,-8825,-8049
2025-07-04T16:04:21.627725,1325,1407,1300,911,-9438,-8049
2025-07-04T16:04:21.633679,570,485,620,-945,-8646,-8581
2025-07-04T16:04:21.821733,1723,2014,1710,3237,-8829,-8049
2025-07-04T16:04:21.827829,1272,1378,1300,1180,-9401,-8049
2025-07-04T16:04:21.833914,502,403,620,-1097,-8240,-8166
2025-07-04T16:04:22.021705,1741,2009,1710,2981,-8860,-8049
2025-07-04T16:04:22.027874,1271,1376,1300,1165,-9476,-8238
2025-07-04T16:04:22.033935,586,478,620,-1202,-8638,-8581
2025-07-04T16:04:22.221792,1742,2016,1710,3044,-8859,-8076
2025-07-04T16:04:22.227830,1306,1386,1300,882,-9602,-8201
2025-07-04T16:04:22.233841,580,473,620,-1182,-8214,-8166
2025-07-04T16:04:22.421808,1748,2021,1710,3040,-8870,-8076
2025-07-04T16:04:22.427858,1295,1383,1300,979,-9525,-8201
2025-07-04T16:04:22.433860,560,459,620,-1116,-8214,-8134
2025-07-04T16:04:22.621872,1749,2030,1710,3129,-8872,-8049
2025-07-04T16:04:22.627999,1272,1376,1300,1153,-9476,-8238
2025-07-04T16:04:22.633908,521,433,620,-974,-8434,-8377
2025-07-04T16:04:22.821959,1756,2033,1710,3075,-8844,-8049
2025-07-04T16:04:22.828028,1283,1395,1300,1238,-9447,-8025
2025-07-04T16:04:22.834002,522,433,620,-986,-8659,-8581
2025-07-04T16:04:23.021979,1747,2026,1710,3099,-8885,-8049
2025-07-04T16:04:23.028042,1334,1435,1300,1117,-9478,-8238
2025-07-04T16:04:23.034119,522,426,620,-1063,-8200,-8134
2025-07-04T16:04:23.221960,1724,2007,1710,3150,-8903,-8076
2025-07-04T16:04:23.228096,1255,1350,1300,1060,-9498,-8201
2025-07-04T16:04:23.234155,633,515,620,-1304,-8640,-8581
2025-07-04T16:04:23.421996,1733,2016,1710,3145,-8840,-8076
2025-07-04T16:04:23.428090,1278,1378,1300,1115,-9385,-8025
2025-07-04T16:04:23.434155,562,462,620,-1120,-8213,-8134
2025-07-04T16:04:23.622093,1729,2005,1710,3067,-8807,-8049
2025-07-04T16:04:23.628139,1297,1393,1300,1064,-9611,-8238
2025-07-04T16:04:23.634166,520,417,620,-1150,-8164,-8104
2025-07-04T16:04:23.822076,1749,2023,1710,3049,-8940,-8076
2025-07-04T16:04:23.828173,1269,1360,1300,1010,-9589,-8201
2025-07-04T16:04:23.834171,559,454,620,-1159,-8211,-8166
2025-07-04T16:04:24.022106,1740,2009,1710,2988,-8822,-8049
2025-07-04T16:04:24.028329,1265,1362,1300,1079,-9470,-8201
2025-07-04T16:04:24.034330,545,452,620,-1029,-8211,-8166
2025-07-04T16:04:24.222129,1745,2021,1710,3069,-8873,-8076
2025-07-04T16:04:24.228148,1323,1409,1300,950,-9394,-8001
2025-07-04T16:04:24.234231,525,433,620,-1016,-8185,-8104
2025-07-04T16:04:24.422130,1747,2023,1710,3075,-8862,-8049
2025-07-04T16:04:24.428313,1319,1423,1300,1159,-9526,-7979
2025-07-04T16:04:24.434362,571,478,620,-1035,-8678,-8581
2025-07-04T16:04:24.622230,1737,2016,1710,3106,-8791,-8076
2025-07-04T16:04:24.628321,1309,1407,1300,1083,-9607,-8201
2025-07-04T16:04:24.634317,505,410,620,-1062,-8207,-8166
2025-07-04T16:04:24.822328,1732,2012,1710,3105,-8824,-8049
2025-07-04T16:04:24.828390,1298,1393,1300,1055,-9553,-8201
2025-07-04T16:04:24.834323,507,429,620,-868,-8179,-8134
2025-07-04T16:04:25.022326,1739,2019,1710,3108,-8839,-8049
2025-07-04T16:04:25.028448,1228,1332,1300,1155,-9508,-8201
2025-07-04T16:04:25.034421,537,445,620,-1018,-8152,-8104
2025-07-04T16:04:25.222329,1755,2033,1710,3082,-8850,-8076
2025-07-04T16:04:25.228483,1279,1383,1300,1157,-9569,-8166
2025-07-04T16:04:25.234502,556,438,620,-1311,-8236,-8166
2025-07-04T16:04:25.422401,1734,2012,1710,3091,-8883,-8076
2025-07-04T16:04:25.428513,1245,1339,1300,1037,-9626,-8201
2025-07-04T16:04:25.434512,591,487,620,-1153,-8658,-8581
2025-07-04T16:04:25.622501,1740,2012,1710,3023,-8848,-8049
2025-07-04T16:04:25.628511,1378,1470,1300,1026,-9629,-8166
2025-07-04T16:04:25.634533,581,476,620,-1169,-8171,-8104
2025-07-04T16:04:25.822445,1729,2019,1710,3226,-8925,-8076
2025-07-04T16:04:25.828591,1247,1343,1300,1068,-9501,-8201
2025-07-04T16:04:25.834591,510,419,620,-1013,-8147,-8104
2025-07-04T16:04:26.022448,1719,2002,1710,3145,-8923,-8076
2025-07-04T16:04:26.028674,1260,1357,1300,1081,-9529,-8201
2025-07-04T16:04:26.034720,588,494,620,-1042,-8649,-8581
2025-07-04T16:04:26.222509,1721,2005,1710,3155,-8851,-8049
2025-07-04T16:04:26.228633,1332,1435,1300,1137,-9454,-8025
2025-07-04T16:04:26.234659,589,478,620,-1232,-8207,-8134
2025-07-04T16:04:26.422533,1750,2021,1710,3016,-8841,-8076
2025-07-04T16:04:26.428654,1267,1360,1300,1029,-9611,-8166
2025-07-04T16:04:26.434786,538,445,620,-1036,-8217,-8166
2025-07-04T16:04:26.622600,1759,2042,1710,3142,-8888,-8049
2025-07-04T16:04:26.628736,1272,1362,1300,1001,-9525,-8201
2025-07-04T16:04:26.634761,578,487,620,-1013,-8224,-8166
2025-07-04T16:04:26.822647,1756,2033,1710,3081,-8845,-8049
2025-07-04T16:04:26.828912,1279,1376,1300,1077,-9574,-8201
2025-07-04T16:04:26.834772,533,431,620,-1133,-8147,-8104
2025-07-04T16:04:27.022673,1748,2019,1710,3014,-8886,-8049
2025-07-04T16:04:27.028785,1259,1357,1300,1092,-9548,-8201
2025-07-04T16:04:27.034857,538,447,620,-1004,-8141,-8076
2025-07-04T16:04:27.222737,1735,2012,1710,3073,-8863,-8049
2025-07-04T16:04:27.228795,1380,1472,1300,1030,-9537,-8001
2025-07-04T16:04:27.234829,570,445,620,-1385,-8227,-8134
2025-07-04T16:04:27.423017,1741,2021,1710,3117,-8863,-8076
2025-07-04T16:04:27.429030,1355,1454,1300,1092,-9676,-8201
2025-07-04T16:04:27.434744,584,494,620,-993,-8153,-8104
2025-07-04T16:04:27.622736,1726,2007,1710,3122,-8828,-8049
2025-07-04T16:04:27.628850,1294,1390,1300,1074,-9468,-8238
2025-07-04T16:04:27.634821,527,438,620,-988,-8193,-8076
2025-07-04T16:04:27.822799,1752,2028,1710,3073,-8837,-8049
2025-07-04T16:04:27.828941,1311,1411,1300,1110,-9449,-8238
2025-07-04T16:04:27.834977,539,440,620,-1101,-8219,-8166
2025-07-04T16:04:28.022860,1727,2012,1710,3168,-8794,-8049
2025-07-04T16:04:28.028907,1262,1362,1300,1116,-9596,-8201
2025-07-04T16:04:28.034965,582,490,620,-1027,-8622,-8581
2025-07-04T16:04:28.222814,1731,2016,1710,3177,-8837,-8076
2025-07-04T16:04:28.228999,1280,1378,1300,1098,-9393,-8049
2025-07-04T16:04:28.234881,535,447,620,-971,-8493,-8435
2025-07-04T16:04:28.422919,1734,2012,1710,3082,-8842,-8049
2025-07-04T16:04:28.429068,1274,1374,1300,1113,-9573,-8238
2025-07-04T16:04:28.435068,567,464,620,-1143,-8200,-8134
2025-07-04T16:04:28.622937,1749,2021,1710,3025,-8866,-8076
2025-07-04T16:04:28.629102,1293,1395,1300,1133,-9572,-8201
2025-07-04T16:04:28.635019,554,440,620,-1259,-8252,-8166
2025-07-04T16:04:28.823027,1749,2026,1710,3077,-8866,-8076
2025-07-04T16:04:28.829098,1289,1393,1300,1156,-9513,-8201
2025-07-04T16:04:28.835093,508,412,620,-1067,-8145,-8104
2025-07-04T16:04:29.023002,1737,2021,1710,3157,-8799,-8076
2025-07-04T16:04:29.029092,1258,1362,1300,1161,-9464,-8238
2025-07-04T16:04:29.035073,505,410,620,-1061,-8167,-8134
2025-07-04T16:04:29.223045,1723,2007,1710,3159,-8807,-8049
2025-07-04T16:04:29.229176,1297,1407,1300,1220,-9369,-8049
2025-07-04T16:04:29.235209,557,464,620,-1035,-8667,-8678
2025-07-04T16:04:29.423133,1739,2007,1710,2981,-8824,-8049
2025-07-04T16:04:29.429212,1265,1371,1300,1184,-9525,-8238
2025-07-04T16:04:29.435218,551,459,620,-1025,-8453,-8435
2025-07-04T16:04:29.623093,1746,2016,1710,3010,-8849,-8049
2025-07-04T16:04:29.629237,1246,1350,1300,1165,-9522,-8280
2025-07-04T16:04:29.635277,577,483,620,-1045,-8166,-8104
2025-07-04T16:04:29.823168,1754,2033,1710,3101,-8820,-8049
2025-07-04T16:04:29.829215,1315,1402,1300,961,-9610,-8238
2025-07-04T16:04:29.835257,546,452,620,-1043,-8191,-8104
2025-07-04T16:04:30.023185,1758,2033,1710,3052,-8780,-8049
2025-07-04T16:04:30.029312,1281,1383,1300,1131,-9461,-8280
2025-07-04T16:04:30.035328,536,426,620,-1224,-8222,-8166
2025-07-04T16:04:30.223220,1745,2019,1710,3044,-8843,-8076
2025-07-04T16:04:30.229343,1339,1444,1300,1166,-9337,-8001
2025-07-04T16:04:30.235261,570,485,620,-942,-8492,-8435
2025-07-04T16:04:30.423275,1745,2009,1710,2937,-8767,-8049
2025-07-04T16:04:30.429445,1270,1364,1300,1049,-9525,-8238
2025-07-04T16:04:30.435417,571,471,620,-1115,-8644,-8581
2025-07-04T16:04:30.623325,1786,2059,1710,3027,-8847,-8049
2025-07-04T16:04:30.629398,1342,1454,1300,1237,-9504,-8201
2025-07-04T16:04:30.635432,527,429,620,-1098,-8197,-8134
2025-07-04T16:04:30.823343,1745,2023,1710,3091,-8977,-8049
2025-07-04T16:04:30.829545,1292,1393,1300,1117,-9515,-8238
2025-07-04T16:04:30.835459,550,450,620,-1118,-8188,-8134
2025-07-04T16:04:31.023415,1749,2026,1710,3071,-8852,-8104
2025-07-04T16:04:31.029514,1222,1325,1300,1144,-9581,-8201
2025-07-04T16:04:31.035531,558,457,620,-1126,-8186,-8134
2025-07-04T16:04:31.223439,1726,2007,1710,3128,-8839,-8049
2025-07-04T16:04:31.229537,1271,1369,1300,1086,-9453,-8025
2025-07-04T16:04:31.235611,596,506,620,-1000,-8663,-8678
2025-07-04T16:04:31.423564,1706,1979,1710,3027,-8830,-8049
2025-07-04T16:04:31.429571,1290,1407,1300,1291,-9455,-8001
2025-07-04T16:04:31.435618,526,424,620,-1139,-8255,-8201
2025-07-04T16:04:31.623439,1716,1993,1710,3073,-8847,-8049
2025-07-04T16:04:31.629595,1335,1444,1300,1216,-9553,-8201
2025-07-04T16:04:31.635688,517,417,620,-1108,-8213,-8166
2025-07-04T16:04:31.823501,1743,2014,1710,3011,-8835,-8049
2025-07-04T16:04:31.829674,1243,1357,1300,1269,-9485,-8238
2025-07-04T16:04:31.835656,597,499,620,-1083,-8673,-8678
2025-07-04T16:04:32.023497,1720,2009,1710,3211,-8887,-8049
2025-07-04T16:04:32.029685,1239,1348,1300,1211,-9408,-8025
2025-07-04T16:04:32.035727,574,478,620,-1071,-8606,-8581
2025-07-04T16:04:32.223595,1747,2021,1710,3048,-8849,-8076
2025-07-04T16:04:32.229692,1281,1374,1300,1028,-9508,-8166
2025-07-04T16:04:32.235605,516,431,620,-944,-8213,-8166
2025-07-04T16:04:32.423618,1742,2012,1710,2995,-8819,-8076
2025-07-04T16:04:32.429712,1237,1332,1300,1053,-9435,-8280
2025-07-04T16:04:32.435711,579,480,620,-1102,-8211,-8166
2025-07-04T16:04:32.623747,1763,2040,1710,3082,-8931,-8076
2025-07-04T16:04:32.629837,1289,1393,1300,1155,-9382,-8049
2025-07-04T16:04:32.635805,532,426,620,-1171,-8254,-8201
2025-07-04T16:04:32.823682,1741,2009,1710,2984,-8796,-8049
2025-07-04T16:04:32.829824,1263,1360,1300,1075,-9494,-8166
2025-07-04T16:04:32.835858,542,443,620,-1106,-8692,-8678
2025-07-04T16:04:33.023738,1732,2012,1710,3108,-8787,-8049
2025-07-04T16:04:33.029851,1288,1386,1300,1088,-9526,-8201
2025-07-04T16:04:33.035850,539,422,620,-1310,-8243,-8166
2025-07-04T16:04:33.223787,1742,2016,1710,3044,-8868,-8076
2025-07-04T16:04:33.229872,1252,1343,1300,1016,-9851,-8678
2025-07-04T16:04:33.235877,532,445,620,-965,-8169,-8134
2025-07-04T16:04:33.423920,1735,2012,1710,3076,-8830,-8049
2025-07-04T16:04:33.429940,1272,1371,1300,1102,-9563,-8166
2025-07-04T16:04:33.435980,543,447,620,-1058,-8425,-8377
2025-07-04T16:04:33.623898,1749,2023,1710,3053,-8862,-8076
2025-07-04T16:04:33.629921,1248,1353,1300,1158,-9731,-8435
2025-07-04T16:04:33.635926,601,504,620,-1079,-8459,-8435
2025-07-04T16:04:33.823957,1731,2014,1710,3144,-8782,-8049
2025-07-04T16:04:33.829998,1288,1397,1300,1209,-9401,-8025
2025-07-04T16:04:33.835924,529,440,620,-981,-8160,-8104
2025-07-04T16:04:34.023924,1743,2016,1710,3043,-8874,-8076
2025-07-04T16:04:34.030026,1289,1393,1300,1154,-9449,-8049
2025-07-04T16:04:34.035995,507,419,620,-970,-8142,-8049
2025-07-04T16:04:34.223932,1754,2026,1710,3025,-8828,-8076
2025-07-04T16:04:34.230076,1294,1400,1300,1173,-9484,-8049
2025-07-04T16:04:34.236126,534,440,620,-1039,-8427,-8377
2025-07-04T16:04:34.423991,1721,2000,1710,3103,-8920,-8049
2025-07-04T16:04:34.430107,1365,1465,1300,1110,-9465,-8049
2025-07-04T16:04:34.436118,590,483,620,-1189,-8224,-8166
2025-07-04T16:04:34.624027,1756,2047,1710,3237,-8816,-8049
2025-07-04T16:04:34.630137,1341,1439,1300,1095,-9398,-8001
2025-07-04T16:04:34.636143,512,422,620,-1008,-8210,-8134
2025-07-04T16:04:34.824069,1732,2007,1710,3060,-8910,-8049
2025-07-04T16:04:34.830060,1289,1376,1300,968,-9491,-8238
2025-07-04T16:04:34.836069,507,422,620,-950,-8154,-8104
2025-07-04T16:04:35.024076,1739,2012,1710,3032,-8984,-8049
2025-07-04T16:04:35.030233,1312,1416,1300,1150,-9393,-8001
2025-07-04T16:04:35.036122,507,424,620,-919,-8459,-8435
2025-07-04T16:04:35.224101,1754,2026,1710,3017,-8886,-8025
2025-07-04T16:04:35.230131,1328,1416,1300,982,-9532,-8238
2025-07-04T16:04:35.236128,529,415,620,-1267,-8197,-8134
2025-07-04T16:04:35.424176,1767,2042,1710,3058,-8915,-8076
2025-07-04T16:04:35.430260,1277,1369,1300,1023,-9517,-8201
2025-07-04T16:04:35.436280,553,445,620,-1196,-8228,-8166
2025-07-04T16:04:35.624190,1719,1986,1710,2972,-8986,-8049
2025-07-04T16:04:35.630315,1313,1414,1300,1122,-9406,-8001
2025-07-04T16:04:35.636358,570,464,620,-1184,-8637,-8581
2025-07-04T16:04:35.824228,1761,2037,1710,3076,-8872,-8049
2025-07-04T16:04:35.830319,1273,1374,1300,1115,-9391,-8025
2025-07-04T16:04:35.836305,501,424,620,-854,-8165,-8104
2025-07-04T16:04:36.024279,1703,1993,1710,3228,-8919,-8049
2025-07-04T16:04:36.030452,1278,1381,1300,1143,-9497,-8238
2025-07-04T16:04:36.036503,548,445,620,-1139,-8226,-8134
2025-07-04T16:04:36.224313,1719,2005,1710,3171,-8860,-8049
2025-07-04T16:04:36.230356,1295,1388,1300,1032,-9460,-8201
2025-07-04T16:04:36.236514,560,459,620,-1123,-8455,-8435
2025-07-04T16:04:36.424335,1782,2052,1710,2998,-8857,-8049
2025-07-04T16:04:36.430445,1272,1376,1300,1152,-9423,-8001
2025-07-04T16:04:36.436505,567,454,620,-1246,-8151,-8104
2025-07-04T16:04:36.624396,1743,2023,1710,3112,-8862,-8049
2025-07-04T16:04:36.630515,1294,1393,1300,1100,-9565,-8238
2025-07-04T16:04:36.636617,507,412,620,-1052,-8191,-8104
2025-07-04T16:04:36.824408,1735,2014,1710,3098,-8825,-8049
2025-07-04T16:04:36.830544,1351,1444,1300,1038,-9448,-8001
2025-07-04T16:04:36.836569,569,473,620,-1070,-8628,-8581
2025-07-04T16:04:37.024442,1771,2044,1710,3043,-8832,-8076
2025-07-04T16:04:37.030545,1256,1362,1300,1181,-9522,-8238
2025-07-04T16:04:37.036592,552,459,620,-1036,-8185,-8134
2025-07-04T16:04:37.224567,1747,2026,1710,3102,-8932,-8076
2025-07-04T16:04:37.230706,1243,1341,1300,1091,-9466,-8201
2025-07-04T16:04:37.236689,528,412,620,-1282,-8200,-8134
2025-07-04T16:04:37.424625,1778,2047,1710,2983,-8832,-8049
2025-07-04T16:04:37.430713,1316,1421,1300,1165,-9387,-8025
2025-07-04T16:04:37.436754,588,490,620,-1090,-8677,-8581
2025-07-04T16:04:37.624534,1734,2009,1710,3061,-8868,-8076
2025-07-04T16:04:37.630731,1285,1390,1300,1164,-9554,-8201
2025-07-04T16:04:37.636775,580,480,620,-1110,-8231,-8166
2025-07-04T16:04:37.824673,1764,2047,1710,3144,-8806,-8049
2025-07-04T16:04:37.830716,1279,1383,1300,1153,-9442,-8025
2025-07-04T16:04:37.836671,519,431,620,-982,-8246,-8166
2025-07-04T16:04:38.024712,1728,2005,1710,3079,-8878,-8049
2025-07-04T16:04:38.030813,1237,1343,1300,1178,-9499,-8238
2025-07-04T16:04:38.036812,523,422,620,-1127,-8219,-8166
2025-07-04T16:04:38.224677,1749,2033,1710,3152,-8837,-8049
2025-07-04T16:04:38.230753,1267,1374,1300,1181,-9533,-8238
2025-07-04T16:04:38.236739,513,424,620,-992,-8148,-8104
2025-07-04T16:04:38.424733,1766,2033,1710,2960,-8886,-8049
2025-07-04T16:04:38.430884,1249,1355,1300,1181,-9496,-8201
2025-07-04T16:04:38.436873,525,433,620,-1019,-8165,-8104
2025-07-04T16:04:38.624716,1743,2012,1710,2982,-8849,-8076
2025-07-04T16:04:38.630859,1298,1402,1300,1157,-9338,-8049
2025-07-04T16:04:38.636868,531,429,620,-1139,-8162,-8134
2025-07-04T16:04:38.824761,1739,2016,1710,3081,-8850,-8076
2025-07-04T16:04:38.830870,1273,1364,1300,1015,-9559,-8201
2025-07-04T16:04:38.836914,621,527,620,-1048,-8684,-8678
2025-07-04T16:04:39.024799,1775,2049,1710,3051,-8892,-8076
2025-07-04T16:04:39.030865,1294,1378,1300,934,-9547,-8238
2025-07-04T16:04:39.036862,581,485,620,-1068,-8675,-8581
2025-07-04T16:04:39.224882,1739,2005,1710,2952,-8842,-8025
2025-07-04T16:04:39.230978,1317,1414,1300,1077,-9506,-8238
2025-07-04T16:04:39.236969,541,436,620,-1171,-8214,-8166
2025-07-04T16:04:39.424842,1729,2005,1710,3065,-8848,-8076
2025-07-04T16:04:39.430985,1265,1360,1300,1049,-9547,-8238
2025-07-04T16:04:39.437009,564,454,620,-1212,-8449,-8435
2025-07-04T16:04:39.624925,1757,2028,1710,3011,-8884,-8049
2025-07-04T16:04:39.631062,1218,1327,1300,1215,-9478,-8238
2025-07-04T16:04:39.637046,589,480,620,-1208,-8225,-8166
2025-07-04T16:04:39.824986,1752,2026,1710,3042,-8958,-8076
2025-07-04T16:04:39.831182,1313,1416,1300,1144,-9494,-8238
2025-07-04T16:04:39.837125,556,452,620,-1150,-8235,-8166
2025-07-04T16:04:40.025040,1784,2054,1710,3001,-8844,-8049
2025-07-04T16:04:40.031118,1396,1496,1300,1104,-9395,-8001
2025-07-04T16:04:40.037125,557,459,620,-1083,-8450,-8435
2025-07-04T16:04:40.225026,1756,2033,1710,3072,-8857,-8076
2025-07-04T16:04:40.231135,1343,1444,1300,1122,-9358,-8025
2025-07-04T16:04:40.237156,576,480,620,-1066,-8405,-8377
2025-07-04T16:04:40.425142,1757,2040,1710,3142,-8842,-8076
2025-07-04T16:04:40.431195,1311,1409,1300,1092,-9547,-8238
2025-07-04T16:04:40.437130,502,419,620,-918,-8153,-8076
2025-07-04T16:04:40.625085,1773,2044,1710,3016,-8901,-8049
2025-07-04T16:04:40.631227,1265,1374,1300,1209,-9389,-8001
2025-07-04T16:04:40.637264,511,417,620,-1044,-8171,-8134
2025-07-04T16:04:40.825138,1757,2028,1710,3008,-8968,-8049
2025-07-04T16:04:40.831209,1279,1367,1300,970,-9507,-8238
2025-07-04T16:04:40.837257,583,480,620,-1144,-8677,-8581
2025-07-04T16:04:41.025162,1749,2030,1710,3129,-8867,-8049
2025-07-04T16:04:41.031345,1200,1292,1300,1014,-9469,-8201
2025-07-04T16:04:41.037313,531,433,620,-1088,-8433,-8377
2025-07-04T16:04:41.225242,1727,1998,1710,3012,-8935,-8025
2025-07-04T16:04:41.231348,1403,1510,1300,1182,-9427,-8025
2025-07-04T16:04:41.237345,522,431,620,-1009,-8253,-8166
2025-07-04T16:04:41.425229,1733,2009,1710,3069,-8916,-8076
2025-07-04T16:04:41.431367,1307,1407,1300,1102,-9376,-8001
2025-07-04T16:04:41.437421,541,447,620,-1040,-8174,-8134
2025-07-04T16:04:41.625300,1733,2014,1710,3119,-8844,-8049
2025-07-04T16:04:41.631393,1326,1430,1300,1154,-9333,-8049
2025-07-04T16:04:41.637420,553,452,620,-1118,-8444,-8377
2025-07-04T16:04:41.825324,1756,2028,1710,3022,-8929,-8076
2025-07-04T16:04:41.831495,1341,1439,1300,1099,-9717,-8502
2025-07-04T16:04:41.837463,586,476,620,-1228,-8645,-8581
2025-07-04T16:04:42.025331,1724,2002,1710,3093,-8847,-8049
2025-07-04T16:04:42.031479,1397,1507,1300,1231,-9516,-8001
2025-07-04T16:04:42.037475,581,471,620,-1228,-8227,-8166
2025-07-04T16:04:42.225389,1737,2014,1710,3079,-8835,-8049
2025-07-04T16:04:42.231406,1274,1360,1300,957,-9504,-8201
2025-07-04T16:04:42.237423,526,433,620,-1026,-8247,-8166
2025-07-04T16:04:42.425404,1741,2021,1710,3117,-8892,-8049
2025-07-04T16:04:42.431592,1335,1432,1300,1077,-9510,-8201
2025-07-04T16:04:42.437542,545,440,620,-1161,-8174,-8134
2025-07-04T16:04:42.625476,1731,2002,1710,3018,-8871,-8049
2025-07-04T16:04:42.631549,1245,1339,1300,1045,-9619,-8201
2025-07-04T16:04:42.637515,532,443,620,-987,-8130,-8076
2025-07-04T16:04:42.825511,1731,2002,1710,3012,-8940,-8049
2025-07-04T16:04:42.831639,1343,1461,1300,1308,-9398,-8025
2025-07-04T16:04:42.837636,532,431,620,-1125,-8185,-8104
2025-07-04T16:04:43.025523,1718,1991,1710,3026,-8924,-8025
2025-07-04T16:04:43.031684,1313,1407,1300,1038,-9525,-8166
2025-07-04T16:04:43.037733,568,471,620,-1079,-8655,-8678
2025-07-04T16:04:43.225634,1729,2007,1710,3093,-8908,-8025
2025-07-04T16:04:43.231729,1359,1465,1300,1186,-9602,-7979
2025-07-04T16:04:43.237737,528,436,620,-1025,-8243,-8166
2025-07-04T16:04:43.425686,1741,2009,1710,2983,-8880,-8025
2025-07-04T16:04:43.431699,1379,1461,1300,911,-9697,-8166
2025-07-04T16:04:43.437675,545,450,620,-1058,-8224,-8134
2025-07-04T16:04:43.625718,1736,2012,1710,3069,-8883,-8025
2025-07-04T16:04:43.631718,1397,1493,1300,1070,-9585,-8201
2025-07-04T16:04:43.637787,561,462,620,-1102,-8588,-8581
2025-07-04T16:04:43.825682,1722,1993,1710,3014,-8931,-8049
2025-07-04T16:04:43.831824,1303,1402,1300,1095,-9565,-8166
2025-07-04T16:04:43.837831,559,469,620,-1001,-8135,-8076
2025-07-04T16:04:44.025735,1722,1993,1710,3007,-8888,-8049
2025-07-04T16:04:44.031758,1290,1374,1300,934,-9531,-8166
2025-07-04T16:04:44.037799,509,412,620,-1077,-8230,-8134
2025-07-04T16:04:44.225775,1696,1969,1710,3042,-8903,-8049
2025-07-04T16:04:44.231895,1277,1369,1300,1021,-9641,-8134
2025-07-04T16:04:44.237886,563,457,620,-1182,-8459,-8435
2025-07-04T16:04:44.425901,1720,1988,1710,2982,-8956,-8049
2025-07-04T16:04:44.431992,1264,1360,1300,1062,-9442,-8201
2025-07-04T16:04:44.437928,562,473,620,-986,-8156,-8104
2025-07-04T16:04:44.625849,1769,2049,1710,3114,-8938,-8049
2025-07-04T16:04:44.631919,1204,1313,1300,1211,-9650,-8166
2025-07-04T16:04:44.637976,559,466,620,-1037,-8619,-8581
2025-07-04T16:04:44.825867,1768,2042,1710,3052,-9007,-8049
2025-07-04T16:04:44.832055,1211,1301,1300,1004,-9584,-8166
2025-07-04T16:04:44.838032,650,541,620,-1208,-8640,-8581
2025-07-04T16:04:45.025860,1803,2077,1710,3050,-8874,-8049
2025-07-04T16:04:45.032047,1178,1294,1300,1291,-9555,-8166
2025-07-04T16:04:45.037999,527,429,620,-1088,-8236,-8134
2025-07-04T16:04:45.225928,1752,2028,1710,3068,-8871,-8049
2025-07-04T16:04:45.232060,1288,1397,1300,1211,-9505,-8201
2025-07-04T16:04:45.238081,532,422,620,-1228,-8200,-8166
2025-07-04T16:04:45.426061,1780,2056,1710,3067,-8875,-8025
2025-07-04T16:04:45.432154,1296,1400,1300,1149,-9451,-8001
2025-07-04T16:04:45.438140,538,436,620,-1139,-8209,-8166
2025-07-04T16:04:45.626025,1776,2056,1710,3119,-8925,-8076
2025-07-04T16:04:45.632146,1288,1397,1300,1215,-9520,-8025
2025-07-04T16:04:45.638117,522,433,620,-981,-8157,-8104
2025-07-04T16:04:45.826062,1766,2047,1710,3120,-8862,-8049
2025-07-04T16:04:45.832137,1275,1371,1300,1069,-9556,-8166
2025-07-04T16:04:45.838270,513,403,620,-1219,-8156,-8104
2025-07-04T16:04:46.026074,1782,2059,1710,3076,-8872,-8049
2025-07-04T16:04:46.032163,1245,1353,1300,1198,-9488,-8201
2025-07-04T16:04:46.038233,509,417,620,-1021,-8183,-8104
2025-07-04T16:04:46.226121,1755,2019,1710,2929,-8876,-8025
2025-07-04T16:04:46.232249,1211,1317,1300,1184,-9572,-8166
2025-07-04T16:04:46.238220,558,440,620,-1306,-8221,-8166
2025-07-04T16:04:46.426174,1777,2059,1710,3126,-8891,-8049
